datetime,rain_in
9/13/2020 1:00,0
9/13/2020 2:00,0
9/13/2020 3:00,0
9/13/2020 4:00,0
9/13/2020 5:00,0
9/13/2020 6:00,0
9/13/2020 7:00,0
9/13/2020 8:00,0
9/13/2020 9:00,0
9/13/2020 10:00,0
9/13/2020 11:00,0
9/13/2020 12:00,0
9/13/2020 13:00,0
9/13/2020 14:00,0
9/13/2020 15:00,0
9/13/2020 16:00,0
9/13/2020 17:00,0
9/13/2020 18:00,0
9/13/2020 19:00,0
9/13/2020 20:00,0
9/13/2020 21:00,0
9/13/2020 22:00,0
9/13/2020 23:00,0
9/14/2020 0:00,0
9/14/2020 1:00,0
9/14/2020 2:00,0
9/14/2020 3:00,0
9/14/2020 4:00,0
9/14/2020 5:00,0
9/14/2020 6:00,0
9/14/2020 7:00,0
9/14/2020 8:00,0
9/14/2020 9:00,0
9/14/2020 10:00,0
9/14/2020 11:00,0
9/14/2020 12:00,0
9/14/2020 13:00,0
9/14/2020 14:00,0
9/14/2020 15:00,0
9/14/2020 16:00,0
9/14/2020 17:00,0
9/14/2020 18:00,0
9/14/2020 19:00,0
9/14/2020 20:00,0
9/14/2020 21:00,0
9/14/2020 22:00,0
9/14/2020 23:00,0
9/15/2020 0:00,0
9/15/2020 1:00,0
9/15/2020 2:00,0
9/15/2020 3:00,0
9/15/2020 4:00,0
9/15/2020 5:00,0
9/15/2020 6:00,0
9/15/2020 7:00,0
9/15/2020 8:00,0
9/15/2020 9:00,0
9/15/2020 10:00,0
9/15/2020 11:00,0
9/15/2020 12:00,0
9/15/2020 13:00,0
9/15/2020 14:00,0
9/15/2020 15:00,0
9/15/2020 16:00,0
9/15/2020 17:00,0
9/15/2020 18:00,0
9/15/2020 19:00,0
9/15/2020 20:00,0
9/15/2020 21:00,0
9/15/2020 22:00,0
9/15/2020 23:00,0
9/16/2020 0:00,0
9/16/2020 1:00,0
9/16/2020 2:00,0
9/16/2020 3:00,0
9/16/2020 4:00,0
9/16/2020 5:00,0
9/16/2020 6:00,0
9/16/2020 7:00,0
9/16/2020 8:00,0
9/16/2020 9:00,0
9/16/2020 10:00,0
9/16/2020 11:00,0
9/16/2020 12:00,0
9/16/2020 13:00,0
9/16/2020 14:00,0
9/16/2020 15:00,0
9/16/2020 16:00,0
9/16/2020 17:00,0
9/16/2020 18:00,0
9/16/2020 19:00,0
9/16/2020 20:00,0
9/16/2020 21:00,0
9/16/2020 22:00,0
9/16/2020 23:00,0
9/17/2020 0:00,0
9/17/2020 1:00,0
9/17/2020 2:00,0
9/17/2020 3:00,0
9/17/2020 4:00,0
9/17/2020 5:00,0
9/17/2020 6:00,0
9/17/2020 7:00,0
9/17/2020 8:00,0
9/17/2020 9:00,0
9/17/2020 10:00,0
9/17/2020 11:00,0
9/17/2020 12:00,0
9/17/2020 13:00,0
9/17/2020 14:00,0
9/17/2020 15:00,0
9/17/2020 16:00,0
9/17/2020 17:00,0
9/17/2020 18:00,0
9/17/2020 19:00,0
9/17/2020 20:00,0
9/17/2020 21:00,0
9/17/2020 22:00,0
9/17/2020 23:00,0
9/18/2020 0:00,0
9/18/2020 1:00,0
9/18/2020 2:00,0
9/18/2020 3:00,0
9/18/2020 4:00,0
9/18/2020 5:00,0
9/18/2020 6:00,0
9/18/2020 7:00,0
9/18/2020 8:00,0
9/18/2020 9:00,0
9/18/2020 10:00,0
9/18/2020 11:00,0
9/18/2020 12:00,0
9/18/2020 13:00,0
9/18/2020 14:00,0
9/18/2020 15:00,0
9/18/2020 16:00,0
9/18/2020 17:00,0
9/18/2020 18:00,0
9/18/2020 19:00,0
9/18/2020 20:00,0
9/18/2020 21:00,0
9/18/2020 22:00,0
9/18/2020 23:00,0
9/19/2020 0:00,0
9/19/2020 1:00,0
9/19/2020 2:00,0
9/19/2020 3:00,0
9/19/2020 4:00,0
9/19/2020 5:00,0
9/19/2020 6:00,0
9/19/2020 7:00,0
9/19/2020 8:00,0
9/19/2020 9:00,0
9/19/2020 10:00,0
9/19/2020 11:00,0
9/19/2020 12:00,0
9/19/2020 13:00,0
9/19/2020 14:00,0
9/19/2020 15:00,0
9/19/2020 16:00,0
9/19/2020 17:00,0
9/19/2020 18:00,0
9/19/2020 19:00,0
9/19/2020 20:00,0
9/19/2020 21:00,0
9/19/2020 22:00,0
9/19/2020 23:00,0
9/20/2020 0:00,0
9/20/2020 1:00,0
9/20/2020 2:00,0
9/20/2020 3:00,0
9/20/2020 4:00,0
9/20/2020 5:00,0
9/20/2020 6:00,0
9/20/2020 7:00,0
9/20/2020 8:00,0
9/20/2020 9:00,0
9/20/2020 10:00,0
9/20/2020 11:00,0
9/20/2020 12:00,0
9/20/2020 13:00,0
9/20/2020 14:00,0
9/20/2020 15:00,0
9/20/2020 16:00,0
9/20/2020 17:00,0
9/20/2020 18:00,0
9/20/2020 19:00,0
9/20/2020 20:00,0
9/20/2020 21:00,0
9/20/2020 22:00,0
9/20/2020 23:00,0
9/21/2020 0:00,0
9/21/2020 1:00,0
9/21/2020 2:00,0
9/21/2020 3:00,0
9/21/2020 4:00,0
9/21/2020 5:00,0
9/21/2020 6:00,0
9/21/2020 7:00,0
9/21/2020 8:00,0
9/21/2020 9:00,0
9/21/2020 10:00,0
9/21/2020 11:00,0
9/21/2020 12:00,0
9/21/2020 13:00,0
9/21/2020 14:00,0
9/21/2020 15:00,0
9/21/2020 16:00,0
9/21/2020 17:00,0
9/21/2020 18:00,0
9/21/2020 19:00,0
9/21/2020 20:00,0
9/21/2020 21:00,0
9/21/2020 22:00,0
9/21/2020 23:00,0
9/22/2020 0:00,0
9/22/2020 1:00,0
9/22/2020 2:00,0
9/22/2020 3:00,0
9/22/2020 4:00,0
9/22/2020 5:00,0
9/22/2020 6:00,0
9/22/2020 7:00,0
9/22/2020 8:00,0
9/22/2020 9:00,0
9/22/2020 10:00,0
9/22/2020 11:00,0
9/22/2020 12:00,0
9/22/2020 13:00,0
9/22/2020 14:00,0
9/22/2020 15:00,0
9/22/2020 16:00,0
9/22/2020 17:00,0
9/22/2020 18:00,0
9/22/2020 19:00,0
9/22/2020 20:00,0
9/22/2020 21:00,0
9/22/2020 22:00,0
9/22/2020 23:00,0
9/23/2020 0:00,0
9/23/2020 1:00,0
9/23/2020 2:00,0
9/23/2020 3:00,0
9/23/2020 4:00,0
9/23/2020 5:00,0
9/23/2020 6:00,0
9/23/2020 7:00,0
9/23/2020 8:00,0
9/23/2020 9:00,0
9/23/2020 10:00,0
9/23/2020 11:00,0
9/23/2020 12:00,0
9/23/2020 13:00,0
9/23/2020 14:00,0
9/23/2020 15:00,0
9/23/2020 16:00,0
9/23/2020 17:00,0
9/23/2020 18:00,0
9/23/2020 19:00,0
9/23/2020 20:00,0
9/23/2020 21:00,0
9/23/2020 22:00,0
9/23/2020 23:00,0
9/24/2020 0:00,0
9/24/2020 1:00,0
9/24/2020 2:00,0
9/24/2020 3:00,0
9/24/2020 4:00,0
9/24/2020 5:00,0
9/24/2020 6:00,0
9/24/2020 7:00,0
9/24/2020 8:00,0
9/24/2020 9:00,0
9/24/2020 10:00,0
9/24/2020 11:00,0
9/24/2020 12:00,0
9/24/2020 13:00,0
9/24/2020 14:00,0
9/24/2020 15:00,0
9/24/2020 16:00,0
9/24/2020 17:00,0
9/24/2020 18:00,0
9/24/2020 19:00,0
9/24/2020 20:00,0
9/24/2020 21:00,0
9/24/2020 22:00,0
9/24/2020 23:00,0
9/25/2020 0:00,0
9/25/2020 1:00,0
9/25/2020 2:00,0
9/25/2020 3:00,0
9/25/2020 4:00,0
9/25/2020 5:00,0
9/25/2020 6:00,0
9/25/2020 7:00,0
9/25/2020 8:00,0
9/25/2020 9:00,0
9/25/2020 10:00,0
9/25/2020 11:00,0
9/25/2020 12:00,0
9/25/2020 13:00,0
9/25/2020 14:00,0
9/25/2020 15:00,0
9/25/2020 16:00,0
9/25/2020 17:00,0
9/25/2020 18:00,0
9/25/2020 19:00,0
9/25/2020 20:00,0
9/25/2020 21:00,0
9/25/2020 22:00,0
9/25/2020 23:00,0
9/26/2020 0:00,0
9/26/2020 1:00,0
9/26/2020 2:00,0
9/26/2020 3:00,0
9/26/2020 4:00,0
9/26/2020 5:00,0
9/26/2020 6:00,0
9/26/2020 7:00,0
9/26/2020 8:00,0
9/26/2020 9:00,0
9/26/2020 10:00,0
9/26/2020 11:00,0
9/26/2020 12:00,0
9/26/2020 13:00,0
9/26/2020 14:00,0
9/26/2020 15:00,0
9/26/2020 16:00,0
9/26/2020 17:00,0
9/26/2020 18:00,0
9/26/2020 19:00,0
9/26/2020 20:00,0
9/26/2020 21:00,0
9/26/2020 22:00,0
9/26/2020 23:00,0
9/27/2020 0:00,0
9/27/2020 1:00,0
9/27/2020 2:00,0
9/27/2020 3:00,0
9/27/2020 4:00,0
9/27/2020 5:00,0
9/27/2020 6:00,0
9/27/2020 7:00,0
9/27/2020 8:00,0
9/27/2020 9:00,0
9/27/2020 10:00,0
9/27/2020 11:00,0
9/27/2020 12:00,0
9/27/2020 13:00,0
9/27/2020 14:00,0
9/27/2020 15:00,0
9/27/2020 16:00,0
9/27/2020 17:00,0
9/27/2020 18:00,0
9/27/2020 19:00,0
9/27/2020 20:00,0
9/27/2020 21:00,0
9/27/2020 22:00,0
9/27/2020 23:00,0
9/28/2020 0:00,0.01
9/28/2020 1:00,0.02
9/28/2020 2:00,0.02
9/28/2020 3:00,0.02
9/28/2020 4:00,0.02
9/28/2020 5:00,0.01
9/28/2020 6:00,0.01
9/28/2020 7:00,0.01
9/28/2020 8:00,0.01
9/28/2020 9:00,0
9/28/2020 10:00,0
9/28/2020 11:00,0
9/28/2020 12:00,0
9/28/2020 13:00,0
9/28/2020 14:00,0
9/28/2020 15:00,0
9/28/2020 16:00,0
9/28/2020 17:00,0
9/28/2020 18:00,0
9/28/2020 19:00,0
9/28/2020 20:00,0
9/28/2020 21:00,0
9/28/2020 22:00,0
9/28/2020 23:00,0
9/29/2020 0:00,0
9/29/2020 1:00,0
9/29/2020 2:00,0
9/29/2020 3:00,0
9/29/2020 4:00,0
9/29/2020 5:00,0
9/29/2020 6:00,0
9/29/2020 7:00,0
9/29/2020 8:00,0
9/29/2020 9:00,0
9/29/2020 10:00,0
9/29/2020 11:00,0
9/29/2020 12:00,0.03
9/29/2020 13:00,0.03
9/29/2020 14:00,0.04
9/29/2020 15:00,0.08
9/29/2020 16:00,0.09
9/29/2020 17:00,0.09
9/29/2020 18:00,0.1
9/29/2020 19:00,0.15
9/29/2020 20:00,0.15
9/29/2020 21:00,0.26
9/29/2020 22:00,0.39
9/29/2020 23:00,0.44
9/30/2020 0:00,0.46
9/30/2020 1:00,0.67
9/30/2020 2:00,1.13
9/30/2020 3:00,1.48
9/30/2020 4:00,1.55
9/30/2020 5:00,1.56
9/30/2020 6:00,1.56
9/30/2020 7:00,1.56
9/30/2020 8:00,1.56
9/30/2020 9:00,0
9/30/2020 10:00,0
9/30/2020 11:00,0
9/30/2020 12:00,0
9/30/2020 13:00,0
9/30/2020 14:00,0
9/30/2020 15:00,0
9/30/2020 16:00,0
9/30/2020 17:00,0
9/30/2020 18:00,0
9/30/2020 19:00,0
9/30/2020 20:00,0
9/30/2020 21:00,0
9/30/2020 22:00,0
9/30/2020 23:00,0
10/1/2020 0:00,0
10/1/2020 1:00,0
10/1/2020 2:00,0
10/1/2020 3:00,0
10/1/2020 4:00,0
10/1/2020 5:00,0
10/1/2020 6:00,0
10/1/2020 7:00,0
10/1/2020 8:00,0
10/1/2020 9:00,0
10/1/2020 10:00,0
10/1/2020 11:00,0
10/1/2020 12:00,0
10/1/2020 13:00,0
10/1/2020 14:00,0
10/1/2020 15:00,0
10/1/2020 16:00,0
10/1/2020 17:00,0
10/1/2020 18:00,0
10/1/2020 19:00,0
10/1/2020 20:00,0
10/1/2020 21:00,0
10/1/2020 22:00,0
10/1/2020 23:00,0
10/2/2020 0:00,0
10/2/2020 1:00,0
10/2/2020 2:00,0
10/2/2020 3:00,0
10/2/2020 4:00,0.01
10/2/2020 5:00,0.01
10/2/2020 6:00,0.02
10/2/2020 7:00,0.02
10/2/2020 8:00,0.02
10/2/2020 9:00,0.02
10/2/2020 10:00,0.01
10/2/2020 11:00,0.01
10/2/2020 12:00,0.01
10/2/2020 13:00,0.01
10/2/2020 14:00,0
10/2/2020 15:00,0
10/2/2020 16:00,0
10/2/2020 17:00,0
10/2/2020 18:00,0
10/2/2020 19:00,0
10/2/2020 20:00,0
10/2/2020 21:00,0
10/2/2020 22:00,0
10/2/2020 23:00,0
10/3/2020 0:00,0
10/3/2020 1:00,0
10/3/2020 2:00,0
10/3/2020 3:00,0
10/3/2020 4:00,0
10/3/2020 5:00,0
10/3/2020 6:00,0
10/3/2020 7:00,0
10/3/2020 8:00,0
10/3/2020 9:00,0
10/3/2020 10:00,0
10/3/2020 11:00,0
10/3/2020 12:00,0
10/3/2020 13:00,0
10/3/2020 14:00,0
10/3/2020 15:00,0
10/3/2020 16:00,0
10/3/2020 17:00,0
10/3/2020 18:00,0
10/3/2020 19:00,0
10/3/2020 20:00,0
10/3/2020 21:00,0
10/3/2020 22:00,0
10/3/2020 23:00,0
10/4/2020 0:00,0
10/4/2020 1:00,0
10/4/2020 2:00,0
10/4/2020 3:00,0
10/4/2020 4:00,0
10/4/2020 5:00,0
10/4/2020 6:00,0
10/4/2020 7:00,0
10/4/2020 8:00,0
10/4/2020 9:00,0
10/4/2020 10:00,0
10/4/2020 11:00,0
10/4/2020 12:00,0
10/4/2020 13:00,0
10/4/2020 14:00,0
10/4/2020 15:00,0
10/4/2020 16:00,0
10/4/2020 17:00,0
10/4/2020 18:00,0
10/4/2020 19:00,0
10/4/2020 20:00,0
10/4/2020 21:00,0
10/4/2020 22:00,0
10/4/2020 23:00,0
10/5/2020 0:00,0
10/5/2020 1:00,0
10/5/2020 2:00,0
10/5/2020 3:00,0
10/5/2020 4:00,0
10/5/2020 5:00,0
10/5/2020 6:00,0
10/5/2020 7:00,0
10/5/2020 8:00,0
10/5/2020 9:00,0
10/5/2020 10:00,0
10/5/2020 11:00,0
10/5/2020 12:00,0
10/5/2020 13:00,0
10/5/2020 14:00,0
10/5/2020 15:00,0
10/5/2020 16:00,0
10/5/2020 17:00,0
10/5/2020 18:00,0
10/5/2020 19:00,0
10/5/2020 20:00,0
10/5/2020 21:00,0
10/5/2020 22:00,0
10/5/2020 23:00,0
10/6/2020 0:00,0
10/6/2020 1:00,0
10/6/2020 2:00,0
10/6/2020 3:00,0
10/6/2020 4:00,0
10/6/2020 5:00,0
10/6/2020 6:00,0
10/6/2020 7:00,0
10/6/2020 8:00,0
10/6/2020 9:00,0
10/6/2020 10:00,0
10/6/2020 11:00,0
10/6/2020 12:00,0
10/6/2020 13:00,0
10/6/2020 14:00,0
10/6/2020 15:00,0
10/6/2020 16:00,0
10/6/2020 17:00,0
10/6/2020 18:00,0
10/6/2020 19:00,0
10/6/2020 20:00,0
10/6/2020 21:00,0
10/6/2020 22:00,0
10/6/2020 23:00,0
10/7/2020 0:00,0
10/7/2020 1:00,0
10/7/2020 2:00,0
10/7/2020 3:00,0
10/7/2020 4:00,0
10/7/2020 5:00,0
10/7/2020 6:00,0
10/7/2020 7:00,0
10/7/2020 8:00,0
10/7/2020 9:00,0
10/7/2020 10:00,0
10/7/2020 11:00,0
10/7/2020 12:00,0
10/7/2020 13:00,0
10/7/2020 14:00,0
10/7/2020 15:00,0
10/7/2020 16:00,0.01
10/7/2020 17:00,0.01
10/7/2020 18:00,0.01
10/7/2020 19:00,0.01
10/7/2020 20:00,0
10/7/2020 21:00,0
10/7/2020 22:00,0
10/7/2020 23:00,0
10/8/2020 0:00,0
10/8/2020 1:00,0
10/8/2020 2:00,0
10/8/2020 3:00,0
10/8/2020 4:00,0
10/8/2020 5:00,0
10/8/2020 6:00,0
10/8/2020 7:00,0
10/8/2020 8:00,0
10/8/2020 9:00,0
10/8/2020 10:00,0
10/8/2020 11:00,0
10/8/2020 12:00,0
10/8/2020 13:00,0
10/8/2020 14:00,0
10/8/2020 15:00,0
10/8/2020 16:00,0
10/8/2020 17:00,0
10/8/2020 18:00,0
10/8/2020 19:00,0
10/8/2020 20:00,0
10/8/2020 21:00,0
10/8/2020 22:00,0
10/8/2020 23:00,0
10/9/2020 0:00,0
10/9/2020 1:00,0
10/9/2020 2:00,0
10/9/2020 3:00,0
10/9/2020 4:00,0
10/9/2020 5:00,0
10/9/2020 6:00,0
10/9/2020 7:00,0
10/9/2020 8:00,0
10/9/2020 9:00,0
10/9/2020 10:00,0
10/9/2020 11:00,0
10/9/2020 12:00,0
10/9/2020 13:00,0
10/9/2020 14:00,0
10/9/2020 15:00,0
10/9/2020 16:00,0
10/9/2020 17:00,0
10/9/2020 18:00,0
10/9/2020 19:00,0
10/9/2020 20:00,0
10/9/2020 21:00,0
10/9/2020 22:00,0
10/9/2020 23:00,0
10/10/2020 0:00,0
10/10/2020 1:00,0
10/10/2020 2:00,0
10/10/2020 3:00,0
10/10/2020 4:00,0
10/10/2020 5:00,0
10/10/2020 6:00,0
10/10/2020 7:00,0
10/10/2020 8:00,0
10/10/2020 9:00,0
10/10/2020 10:00,0
10/10/2020 11:00,0
10/10/2020 12:00,0
10/10/2020 13:00,0
10/10/2020 14:00,0
10/10/2020 15:00,0
10/10/2020 16:00,0
10/10/2020 17:00,0
10/10/2020 18:00,0
10/10/2020 19:00,0
10/10/2020 20:00,0
10/10/2020 21:00,0
10/10/2020 22:00,0
10/10/2020 23:00,0
10/11/2020 0:00,0
10/11/2020 1:00,0
10/11/2020 2:00,0
10/11/2020 3:00,0
10/11/2020 4:00,0
10/11/2020 5:00,0
10/11/2020 6:00,0
10/11/2020 7:00,0
10/11/2020 8:00,0
10/11/2020 9:00,0
10/11/2020 10:00,0
10/11/2020 11:00,0
10/11/2020 12:00,0
10/11/2020 13:00,0
10/11/2020 14:00,0
10/11/2020 15:00,0
10/11/2020 16:00,0
10/11/2020 17:00,0
10/11/2020 18:00,0
10/11/2020 19:00,0
10/11/2020 20:00,0
10/11/2020 21:00,0
10/11/2020 22:00,0
10/11/2020 23:00,0
10/12/2020 0:00,0
10/12/2020 1:00,0.01
10/12/2020 2:00,0.02
10/12/2020 3:00,0.04
10/12/2020 4:00,0.11
10/12/2020 5:00,0.14
10/12/2020 6:00,0.17
10/12/2020 7:00,0.24
10/12/2020 8:00,0.29
10/12/2020 9:00,0.34
10/12/2020 10:00,0.42
10/12/2020 11:00,0.56
10/12/2020 12:00,0.65
10/12/2020 13:00,0.66
10/12/2020 14:00,0.7
10/12/2020 15:00,0.77
10/12/2020 16:00,0.85
10/12/2020 17:00,0.88
10/12/2020 18:00,0.93
10/12/2020 19:00,0.99
10/12/2020 20:00,1.01
10/12/2020 21:00,1.06
10/12/2020 22:00,1.08
10/12/2020 23:00,1.11
10/13/2020 0:00,1.15
10/13/2020 1:00,1.19
10/13/2020 2:00,1.22
10/13/2020 3:00,1.24
10/13/2020 4:00,1.25
10/13/2020 5:00,1.28
10/13/2020 6:00,1.29
10/13/2020 7:00,1.29
10/13/2020 8:00,1.29
10/13/2020 9:00,1.35
10/13/2020 10:00,1.36
10/13/2020 11:00,1.41
10/13/2020 12:00,1.41
10/13/2020 13:00,1.41
10/13/2020 14:00,1.41
10/13/2020 15:00,0
10/13/2020 16:00,0
10/13/2020 17:00,0
10/13/2020 18:00,0
10/13/2020 19:00,0
10/13/2020 20:00,0
10/13/2020 21:00,0
10/13/2020 22:00,0
10/13/2020 23:00,0
10/14/2020 0:00,0
10/14/2020 1:00,0
10/14/2020 2:00,0
10/14/2020 3:00,0
10/14/2020 4:00,0
10/14/2020 5:00,0
10/14/2020 6:00,0
10/14/2020 7:00,0
10/14/2020 8:00,0
10/14/2020 9:00,0
10/14/2020 10:00,0
10/14/2020 11:00,0
10/14/2020 12:00,0
10/14/2020 13:00,0
10/14/2020 14:00,0
10/14/2020 15:00,0
10/14/2020 16:00,0
10/14/2020 17:00,0
10/14/2020 18:00,0
10/14/2020 19:00,0
10/14/2020 20:00,0
10/14/2020 21:00,0
10/14/2020 22:00,0
10/14/2020 23:00,0
10/15/2020 0:00,0
10/15/2020 1:00,0
10/15/2020 2:00,0
10/15/2020 3:00,0
10/15/2020 4:00,0
10/15/2020 5:00,0
10/15/2020 6:00,0
10/15/2020 7:00,0
10/15/2020 8:00,0
10/15/2020 9:00,0
10/15/2020 10:00,0
10/15/2020 11:00,0
10/15/2020 12:00,0
10/15/2020 13:00,0
10/15/2020 14:00,0
10/15/2020 15:00,0
10/15/2020 16:00,0
10/15/2020 17:00,0
10/15/2020 18:00,0
10/15/2020 19:00,0
10/15/2020 20:00,0
10/15/2020 21:00,0
10/15/2020 22:00,0
10/15/2020 23:00,0
10/16/2020 0:00,0
10/16/2020 1:00,0
10/16/2020 2:00,0
10/16/2020 3:00,0
10/16/2020 4:00,0
10/16/2020 5:00,0
10/16/2020 6:00,0
10/16/2020 7:00,0
10/16/2020 8:00,0
10/16/2020 9:00,0
10/16/2020 10:00,0.09
10/16/2020 11:00,0.42
10/16/2020 12:00,0.77
10/16/2020 13:00,0.97
10/16/2020 14:00,1.06
10/16/2020 15:00,1.13
10/16/2020 16:00,1.17
10/16/2020 17:00,1.19
10/16/2020 18:00,1.19
10/16/2020 19:00,1.19
10/16/2020 20:00,1.22
10/16/2020 21:00,1.24
10/16/2020 22:00,1.25
10/16/2020 23:00,1.26
10/17/2020 0:00,1.28
10/17/2020 1:00,1.29
10/17/2020 2:00,1.29
10/17/2020 3:00,1.3
10/17/2020 4:00,1.3
10/17/2020 5:00,1.3
10/17/2020 6:00,1.3
10/17/2020 7:00,0
10/17/2020 8:00,0
10/17/2020 9:00,0
10/17/2020 10:00,0
10/17/2020 11:00,0
10/17/2020 12:00,0
10/17/2020 13:00,0
10/17/2020 14:00,0
10/17/2020 15:00,0
10/17/2020 16:00,0
10/17/2020 17:00,0
10/17/2020 18:00,0
10/17/2020 19:00,0
10/17/2020 20:00,0
10/17/2020 21:00,0
10/17/2020 22:00,0
10/17/2020 23:00,0
10/18/2020 0:00,0
10/18/2020 1:00,0
10/18/2020 2:00,0
10/18/2020 3:00,0
10/18/2020 4:00,0
10/18/2020 5:00,0
10/18/2020 6:00,0
10/18/2020 7:00,0
10/18/2020 8:00,0
10/18/2020 9:00,0
10/18/2020 10:00,0
10/18/2020 11:00,0
10/18/2020 12:00,0
10/18/2020 13:00,0
10/18/2020 14:00,0
10/18/2020 15:00,0
10/18/2020 16:00,0
10/18/2020 17:00,0
10/18/2020 18:00,0
10/18/2020 19:00,0
10/18/2020 20:00,0
10/18/2020 21:00,0
10/18/2020 22:00,0
10/18/2020 23:00,0
10/19/2020 0:00,0
10/19/2020 1:00,0
10/19/2020 2:00,0
10/19/2020 3:00,0
10/19/2020 4:00,0
10/19/2020 5:00,0
10/19/2020 6:00,0
10/19/2020 7:00,0
10/19/2020 8:00,0
10/19/2020 9:00,0
10/19/2020 10:00,0
10/19/2020 11:00,0
10/19/2020 12:00,0
10/19/2020 13:00,0
10/19/2020 14:00,0
10/19/2020 15:00,0
10/19/2020 16:00,0
10/19/2020 17:00,0
10/19/2020 18:00,0
10/19/2020 19:00,0
10/19/2020 20:00,0
10/19/2020 21:00,0
10/19/2020 22:00,0
10/19/2020 23:00,0
10/20/2020 0:00,0
10/20/2020 1:00,0
10/20/2020 2:00,0
10/20/2020 3:00,0
10/20/2020 4:00,0
10/20/2020 5:00,0
10/20/2020 6:00,0
10/20/2020 7:00,0
10/20/2020 8:00,0
10/20/2020 9:00,0
10/20/2020 10:00,0
10/20/2020 11:00,0
10/20/2020 12:00,0
10/20/2020 13:00,0
10/20/2020 14:00,0
10/20/2020 15:00,0
10/20/2020 16:00,0
10/20/2020 17:00,0
10/20/2020 18:00,0
10/20/2020 19:00,0
10/20/2020 20:00,0
10/20/2020 21:00,0
10/20/2020 22:00,0
10/20/2020 23:00,0
10/21/2020 0:00,0
10/21/2020 1:00,0
10/21/2020 2:00,0
10/21/2020 3:00,0
10/21/2020 4:00,0
10/21/2020 5:00,0
10/21/2020 6:00,0
10/21/2020 7:00,0
10/21/2020 8:00,0
10/21/2020 9:00,0
10/21/2020 10:00,0
10/21/2020 11:00,0
10/21/2020 12:00,0
10/21/2020 13:00,0
10/21/2020 14:00,0
10/21/2020 15:00,0
10/21/2020 16:00,0
10/21/2020 17:00,0
10/21/2020 18:00,0
10/21/2020 19:00,0
10/21/2020 20:00,0
10/21/2020 21:00,0
10/21/2020 22:00,0
10/21/2020 23:00,0
10/22/2020 0:00,0
10/22/2020 1:00,0
10/22/2020 2:00,0
10/22/2020 3:00,0
10/22/2020 4:00,0
10/22/2020 5:00,0
10/22/2020 6:00,0
10/22/2020 7:00,0
10/22/2020 8:00,0
10/22/2020 9:00,0
10/22/2020 10:00,0
10/22/2020 11:00,0
10/22/2020 12:00,0
10/22/2020 13:00,0
10/22/2020 14:00,0
10/22/2020 15:00,0
10/22/2020 16:00,0
10/22/2020 17:00,0
10/22/2020 18:00,0
10/22/2020 19:00,0
10/22/2020 20:00,0
10/22/2020 21:00,0
10/22/2020 22:00,0
10/22/2020 23:00,0
10/23/2020 0:00,0
10/23/2020 1:00,0
10/23/2020 2:00,0
10/23/2020 3:00,0
10/23/2020 4:00,0
10/23/2020 5:00,0
10/23/2020 6:00,0
10/23/2020 7:00,0
10/23/2020 8:00,0
10/23/2020 9:00,0
10/23/2020 10:00,0
10/23/2020 11:00,0
10/23/2020 12:00,0
10/23/2020 13:00,0
10/23/2020 14:00,0
10/23/2020 15:00,0
10/23/2020 16:00,0
10/23/2020 17:00,0
10/23/2020 18:00,0
10/23/2020 19:00,0
10/23/2020 20:00,0
10/23/2020 21:00,0
10/23/2020 22:00,0
10/23/2020 23:00,0
10/24/2020 0:00,0
10/24/2020 1:00,0
10/24/2020 2:00,0
10/24/2020 3:00,0
10/24/2020 4:00,0
10/24/2020 5:00,0
10/24/2020 6:00,0
10/24/2020 7:00,0
10/24/2020 8:00,0
10/24/2020 9:00,0
10/24/2020 10:00,0
10/24/2020 11:00,0
10/24/2020 12:00,0
10/24/2020 13:00,0
10/24/2020 14:00,0
10/24/2020 15:00,0
10/24/2020 16:00,0
10/24/2020 17:00,0
10/24/2020 18:00,0
10/24/2020 19:00,0
10/24/2020 20:00,0
10/24/2020 21:00,0
10/24/2020 22:00,0
10/24/2020 23:00,0
10/25/2020 0:00,0
10/25/2020 1:00,0
10/25/2020 2:00,0
10/25/2020 3:00,0
10/25/2020 4:00,0
10/25/2020 5:00,0
10/25/2020 6:00,0
10/25/2020 7:00,0
10/25/2020 8:00,0
10/25/2020 9:00,0
10/25/2020 10:00,0
10/25/2020 11:00,0
10/25/2020 12:00,0
10/25/2020 13:00,0
10/25/2020 14:00,0
10/25/2020 15:00,0
10/25/2020 16:00,0
10/25/2020 17:00,0
10/25/2020 18:00,0
10/25/2020 19:00,0
10/25/2020 20:00,0
10/25/2020 21:00,0.02
10/25/2020 22:00,0.02
10/25/2020 23:00,0.02
10/26/2020 0:00,0.02
10/26/2020 1:00,0
10/26/2020 2:00,0
10/26/2020 3:00,0
10/26/2020 4:00,0
10/26/2020 5:00,0
10/26/2020 6:00,0
10/26/2020 7:00,0
10/26/2020 8:00,0
10/26/2020 9:00,0
10/26/2020 10:00,0
10/26/2020 11:00,0
10/26/2020 12:00,0.02
10/26/2020 13:00,0.03
10/26/2020 14:00,0.03
10/26/2020 15:00,0.03
10/26/2020 16:00,0.03
10/26/2020 17:00,0
10/26/2020 18:00,0
10/26/2020 19:00,0
10/26/2020 20:00,0
10/26/2020 21:00,0
10/26/2020 22:00,0
10/26/2020 23:00,0
10/27/2020 0:00,0
10/27/2020 1:00,0
10/27/2020 2:00,0
10/27/2020 3:00,0
