datetime,flow_mgd
2/8/2021 3:00,111
2/8/2021 4:00,115
2/8/2021 5:00,116
2/8/2021 6:00,118
2/8/2021 7:00,145
2/8/2021 8:00,162
2/8/2021 9:00,160
2/8/2021 10:00,184
2/8/2021 11:00,208
2/8/2021 12:00,189
2/8/2021 13:00,190
2/8/2021 14:00,193
2/8/2021 15:00,193
2/8/2021 16:00,198
2/8/2021 17:00,184
2/8/2021 18:00,192
2/8/2021 19:00,199
2/8/2021 20:00,204
2/8/2021 21:00,205
2/8/2021 22:00,212
2/8/2021 23:00,205
2/9/2021 0:00,211
2/9/2021 1:00,207
2/9/2021 2:00,159
2/9/2021 3:00,142
2/9/2021 4:00,120
2/9/2021 5:00,117
2/9/2021 6:00,117
2/9/2021 7:00,120
2/9/2021 8:00,147
2/9/2021 9:00,211
2/9/2021 10:00,196
2/9/2021 11:00,187
2/9/2021 12:00,188
2/9/2021 13:00,190
2/9/2021 14:00,207
2/9/2021 15:00,203
2/9/2021 16:00,173
2/9/2021 17:00,167
2/9/2021 18:00,193
2/9/2021 19:00,197
2/9/2021 20:00,200
2/9/2021 21:00,201
2/9/2021 22:00,209
2/9/2021 23:00,208
2/10/2021 0:00,206
2/10/2021 1:00,157
2/10/2021 2:00,155
2/10/2021 3:00,136
2/10/2021 4:00,118
2/10/2021 5:00,116
2/10/2021 6:00,115
2/10/2021 7:00,130
2/10/2021 8:00,141
2/10/2021 9:00,182
2/10/2021 10:00,201
2/10/2021 11:00,205
2/10/2021 12:00,203
2/10/2021 13:00,194
2/10/2021 14:00,194
2/10/2021 15:00,164
2/10/2021 16:00,172
2/10/2021 17:00,186
2/10/2021 18:00,185
2/10/2021 19:00,199
2/10/2021 20:00,202
2/10/2021 21:00,200
2/10/2021 22:00,214
2/10/2021 23:00,212
2/11/2021 0:00,207
2/11/2021 1:00,187
2/11/2021 2:00,143
2/11/2021 3:00,135
2/11/2021 4:00,127
2/11/2021 5:00,111
2/11/2021 6:00,115
2/11/2021 7:00,132
2/11/2021 8:00,141
2/11/2021 9:00,176
2/11/2021 10:00,196
2/11/2021 11:00,210
2/11/2021 12:00,206
2/11/2021 13:00,184
2/11/2021 14:00,205
2/11/2021 15:00,203
2/11/2021 16:00,203
2/11/2021 17:00,192
2/11/2021 18:00,180
2/11/2021 19:00,182
2/11/2021 20:00,189
2/11/2021 21:00,208
2/11/2021 22:00,204
2/11/2021 23:00,201
2/12/2021 0:00,201
2/12/2021 1:00,167
2/12/2021 2:00,162
2/12/2021 3:00,123
2/12/2021 4:00,121
2/12/2021 5:00,117
2/12/2021 6:00,106
2/12/2021 7:00,113
2/12/2021 8:00,135
2/12/2021 9:00,156
2/12/2021 10:00,178
2/12/2021 11:00,198
2/12/2021 12:00,194
2/12/2021 13:00,192
2/12/2021 14:00,192
2/12/2021 15:00,192
2/12/2021 16:00,194
2/12/2021 17:00,191
2/12/2021 18:00,185
2/12/2021 19:00,187
2/12/2021 20:00,188
2/12/2021 21:00,187
2/12/2021 22:00,189
2/12/2021 23:00,189
2/13/2021 0:00,190
2/13/2021 1:00,182
2/13/2021 2:00,164
2/13/2021 3:00,136
2/13/2021 4:00,121
2/13/2021 5:00,117
2/13/2021 6:00,115
2/13/2021 7:00,115
2/13/2021 8:00,123
2/13/2021 9:00,128
2/13/2021 10:00,143
2/13/2021 11:00,170
2/13/2021 12:00,235
2/13/2021 13:00,179
2/13/2021 14:00,202
2/13/2021 15:00,201
2/13/2021 16:00,202
2/13/2021 17:00,194
2/13/2021 18:00,178
2/13/2021 19:00,181
2/13/2021 20:00,185
2/13/2021 21:00,185
2/13/2021 22:00,183
2/13/2021 23:00,185
2/14/2021 0:00,182
2/14/2021 1:00,181
2/14/2021 2:00,171
2/14/2021 3:00,143
2/14/2021 4:00,120
2/14/2021 5:00,119
2/14/2021 6:00,114
2/14/2021 7:00,113
2/14/2021 8:00,120
2/14/2021 9:00,132
2/14/2021 10:00,147
2/14/2021 11:00,187
2/14/2021 12:00,187
2/14/2021 13:00,217
2/14/2021 14:00,216
2/14/2021 15:00,216
2/14/2021 16:00,216
2/14/2021 17:00,211
2/14/2021 18:00,200
2/14/2021 19:00,197
2/14/2021 20:00,195
2/14/2021 21:00,189
2/14/2021 22:00,189
2/14/2021 23:00,180
2/15/2021 0:00,180
2/15/2021 1:00,174
2/15/2021 2:00,143
2/15/2021 3:00,134
2/15/2021 4:00,133
2/15/2021 5:00,152
2/15/2021 6:00,99
2/15/2021 7:00,123
2/15/2021 8:00,124
2/15/2021 9:00,158
2/15/2021 10:00,158
2/15/2021 11:00,182
2/15/2021 12:00,192
2/15/2021 13:00,205
2/15/2021 14:00,206
2/15/2021 15:00,203
2/15/2021 16:00,204
2/15/2021 17:00,202
2/15/2021 18:00,201
2/15/2021 19:00,202
2/15/2021 20:00,205
2/15/2021 21:00,203
2/15/2021 22:00,205
2/15/2021 23:00,202
2/16/2021 0:00,201
2/16/2021 1:00,207
2/16/2021 2:00,208
2/16/2021 3:00,577
2/16/2021 4:00,489
2/16/2021 5:00,543
2/16/2021 6:00,541
2/16/2021 7:00,504
2/16/2021 8:00,420
2/16/2021 9:00,370
2/16/2021 10:00,310
2/16/2021 11:00,181
2/16/2021 12:00,295
2/16/2021 13:00,248
2/16/2021 14:00,240
2/16/2021 15:00,333
2/16/2021 16:00,320
2/16/2021 17:00,269
2/16/2021 18:00,285
2/16/2021 19:00,250
2/16/2021 20:00,256
2/16/2021 21:00,255
2/16/2021 22:00,253
2/16/2021 23:00,245
2/17/2021 0:00,206
2/17/2021 1:00,181
2/17/2021 2:00,181
2/17/2021 3:00,167
2/17/2021 4:00,141
2/17/2021 5:00,140
2/17/2021 6:00,136
2/17/2021 7:00,139
2/17/2021 8:00,140
2/17/2021 9:00,183
2/17/2021 10:00,161
2/17/2021 11:00,187
2/17/2021 12:00,190
2/17/2021 13:00,218
2/17/2021 14:00,214
2/17/2021 15:00,206
2/17/2021 16:00,200
2/17/2021 17:00,179
2/17/2021 18:00,189
2/17/2021 19:00,191
2/17/2021 20:00,196
2/17/2021 21:00,203
2/17/2021 22:00,200
2/17/2021 23:00,198
2/18/2021 0:00,195
2/18/2021 1:00,185
2/18/2021 2:00,131
2/18/2021 3:00,144
2/18/2021 4:00,157
2/18/2021 5:00,117
2/18/2021 6:00,121
2/18/2021 7:00,158
2/18/2021 8:00,157
2/18/2021 9:00,160
2/18/2021 10:00,175
2/18/2021 11:00,210
2/18/2021 12:00,203
2/18/2021 13:00,194
2/18/2021 14:00,192
2/18/2021 15:00,200
2/18/2021 16:00,211
2/18/2021 17:00,210
2/18/2021 18:00,215
2/18/2021 19:00,218
2/18/2021 20:00,222
2/18/2021 21:00,220
2/18/2021 22:00,217
2/18/2021 23:00,216
2/19/2021 0:00,212
2/19/2021 1:00,179
2/19/2021 2:00,159
2/19/2021 3:00,162
2/19/2021 4:00,161
2/19/2021 5:00,154
2/19/2021 6:00,136
2/19/2021 7:00,150
2/19/2021 8:00,151
2/19/2021 9:00,188
2/19/2021 10:00,206
2/19/2021 11:00,205
2/19/2021 12:00,203
2/19/2021 13:00,213
2/19/2021 14:00,252
2/19/2021 15:00,203
2/19/2021 16:00,230
2/19/2021 17:00,244
2/19/2021 18:00,242
2/19/2021 19:00,227
2/19/2021 20:00,228
2/19/2021 21:00,224
2/19/2021 22:00,220
2/19/2021 23:00,206
2/20/2021 0:00,185
2/20/2021 1:00,187
2/20/2021 2:00,185
2/20/2021 3:00,180
2/20/2021 4:00,150
2/20/2021 5:00,146
2/20/2021 6:00,133
2/20/2021 7:00,133
2/20/2021 8:00,133
2/20/2021 9:00,157
2/20/2021 10:00,170
2/20/2021 11:00,190
2/20/2021 12:00,206
2/20/2021 13:00,220
2/20/2021 14:00,225
2/20/2021 15:00,226
2/20/2021 16:00,265
2/20/2021 17:00,228
2/20/2021 18:00,197
2/20/2021 19:00,210
2/20/2021 20:00,203
2/20/2021 21:00,202
2/20/2021 22:00,197
2/20/2021 23:00,184
2/21/2021 0:00,155
2/21/2021 1:00,158
2/21/2021 2:00,156
2/21/2021 3:00,152
2/21/2021 4:00,131
2/21/2021 5:00,125
2/21/2021 6:00,123
2/21/2021 7:00,123
2/21/2021 8:00,124
2/21/2021 9:00,129
2/21/2021 10:00,162
2/21/2021 11:00,176
2/21/2021 12:00,208
2/21/2021 13:00,206
2/21/2021 14:00,207
2/21/2021 15:00,211
2/21/2021 16:00,211
2/21/2021 17:00,211
2/21/2021 18:00,227
2/21/2021 19:00,226
2/21/2021 20:00,219
2/21/2021 21:00,219
2/21/2021 22:00,204
2/21/2021 23:00,194
2/22/2021 0:00,192
2/22/2021 1:00,148
2/22/2021 2:00,146
2/22/2021 3:00,143
2/22/2021 4:00,128
2/22/2021 5:00,113
2/22/2021 6:00,116
2/22/2021 7:00,138
2/22/2021 8:00,156
2/22/2021 9:00,174
2/22/2021 10:00,192
2/22/2021 11:00,190
2/22/2021 12:00,202
2/22/2021 13:00,241
2/22/2021 14:00,288
2/22/2021 15:00,490
2/22/2021 16:00,512
2/22/2021 17:00,464
2/22/2021 18:00,416
2/22/2021 19:00,342
2/22/2021 20:00,305
2/22/2021 21:00,285
2/22/2021 22:00,245
2/22/2021 23:00,227
2/23/2021 0:00,202
2/23/2021 1:00,195
2/23/2021 2:00,174
2/23/2021 3:00,155
2/23/2021 4:00,143
2/23/2021 5:00,135
2/23/2021 6:00,134
2/23/2021 7:00,142
2/23/2021 8:00,164
2/23/2021 9:00,193
2/23/2021 10:00,194
2/23/2021 11:00,213
2/23/2021 12:00,227
2/23/2021 13:00,225
2/23/2021 14:00,242
2/23/2021 15:00,236
2/23/2021 16:00,238
2/23/2021 17:00,234
2/23/2021 18:00,226
2/23/2021 19:00,204
2/23/2021 20:00,213
2/23/2021 21:00,211
2/23/2021 22:00,218
2/23/2021 23:00,215
2/24/2021 0:00,216
2/24/2021 1:00,210
2/24/2021 2:00,136
2/24/2021 3:00,156
2/24/2021 4:00,132
2/24/2021 5:00,131
2/24/2021 6:00,130
2/24/2021 7:00,143
2/24/2021 8:00,157
2/24/2021 9:00,201
2/24/2021 10:00,197
2/24/2021 11:00,197
2/24/2021 12:00,194
2/24/2021 13:00,216
2/24/2021 14:00,223
2/24/2021 15:00,217
2/24/2021 16:00,218
2/24/2021 17:00,220
2/24/2021 18:00,222
2/24/2021 19:00,223
2/24/2021 20:00,223
2/24/2021 21:00,228
2/24/2021 22:00,227
2/24/2021 23:00,225
2/25/2021 0:00,224
2/25/2021 1:00,201
2/25/2021 2:00,170
2/25/2021 3:00,154
2/25/2021 4:00,151
2/25/2021 5:00,131
2/25/2021 6:00,130
2/25/2021 7:00,148
2/25/2021 8:00,155
2/25/2021 9:00,188
2/25/2021 10:00,208
2/25/2021 11:00,222
2/25/2021 12:00,202
2/25/2021 13:00,199
2/25/2021 14:00,181
2/25/2021 15:00,181
2/25/2021 16:00,177
2/25/2021 17:00,133
2/25/2021 18:00,182
2/25/2021 19:00,213
2/25/2021 20:00,229
2/25/2021 21:00,230
2/25/2021 22:00,227
2/25/2021 23:00,227
2/26/2021 0:00,225
2/26/2021 1:00,188
2/26/2021 2:00,168
2/26/2021 3:00,141
2/26/2021 4:00,125
2/26/2021 5:00,125
2/26/2021 6:00,176
2/26/2021 7:00,139
2/26/2021 8:00,161
2/26/2021 9:00,185
2/26/2021 10:00,201
2/26/2021 11:00,186
2/26/2021 12:00,185
2/26/2021 13:00,206
2/26/2021 14:00,173
2/26/2021 15:00,183
2/26/2021 16:00,173
2/26/2021 17:00,178
2/26/2021 18:00,196
2/26/2021 19:00,199
2/26/2021 20:00,199
2/26/2021 21:00,201
2/26/2021 22:00,200
2/26/2021 23:00,168
2/27/2021 0:00,197
2/27/2021 1:00,190
2/27/2021 2:00,165
2/27/2021 3:00,146
2/27/2021 4:00,133
2/27/2021 5:00,128
2/27/2021 6:00,133
2/27/2021 7:00,150
2/27/2021 8:00,192
2/27/2021 9:00,254
2/27/2021 10:00,488
2/27/2021 11:00,454
2/27/2021 12:00,366
2/27/2021 13:00,285
2/27/2021 14:00,272
2/27/2021 15:00,252
2/27/2021 16:00,231
2/27/2021 17:00,219
2/27/2021 18:00,224
2/27/2021 19:00,289
2/27/2021 20:00,251
2/27/2021 21:00,243
2/27/2021 22:00,228
2/27/2021 23:00,224
2/28/2021 0:00,204
2/28/2021 1:00,190
2/28/2021 2:00,174
2/28/2021 3:00,156
2/28/2021 4:00,149
2/28/2021 5:00,133
2/28/2021 6:00,130
2/28/2021 7:00,129
2/28/2021 8:00,137
2/28/2021 9:00,145
2/28/2021 10:00,204
2/28/2021 11:00,205
2/28/2021 12:00,224
2/28/2021 13:00,213
2/28/2021 14:00,227
2/28/2021 15:00,227
2/28/2021 16:00,279
2/28/2021 17:00,322
2/28/2021 18:00,319
2/28/2021 19:00,272
2/28/2021 20:00,270
2/28/2021 21:00,268
2/28/2021 22:00,283
2/28/2021 23:00,290
3/1/2021 0:00,348
3/1/2021 1:00,310
3/1/2021 2:00,309
3/1/2021 3:00,253
3/1/2021 4:00,225
3/1/2021 5:00,275
3/1/2021 6:00,201
3/1/2021 7:00,190
3/1/2021 8:00,223
3/1/2021 9:00,246
3/1/2021 10:00,240
3/1/2021 11:00,242
3/1/2021 12:00,253
3/1/2021 13:00,252
3/1/2021 14:00,227
3/1/2021 15:00,225
3/1/2021 16:00,214
3/1/2021 17:00,205
3/1/2021 18:00,211
3/1/2021 19:00,213
3/1/2021 20:00,219
3/1/2021 21:00,223
3/1/2021 22:00,213
3/1/2021 23:00,214
3/2/2021 0:00,202
3/2/2021 1:00,186
3/2/2021 2:00,166
3/2/2021 3:00,142
3/2/2021 4:00,140
3/2/2021 5:00,127
3/2/2021 6:00,121
3/2/2021 7:00,129
3/2/2021 8:00,154
3/2/2021 9:00,206
3/2/2021 10:00,191
3/2/2021 11:00,191
3/2/2021 12:00,188
3/2/2021 13:00,183
3/2/2021 14:00,206
3/2/2021 15:00,191
3/2/2021 16:00,194
3/2/2021 17:00,218
3/2/2021 18:00,200
3/2/2021 19:00,202
3/2/2021 20:00,187
3/2/2021 21:00,187
3/2/2021 22:00,213
3/2/2021 23:00,210
3/3/2021 0:00,198
3/3/2021 1:00,182
3/3/2021 2:00,170
3/3/2021 3:00,147
3/3/2021 4:00,133
3/3/2021 5:00,132
3/3/2021 6:00,126
3/3/2021 7:00,131
3/3/2021 8:00,208
3/3/2021 9:00,184
3/3/2021 10:00,196
3/3/2021 11:00,175
3/3/2021 12:00,191
3/3/2021 13:00,209
3/3/2021 14:00,204
3/3/2021 15:00,195
3/3/2021 16:00,191
3/3/2021 17:00,193
3/3/2021 18:00,193
3/3/2021 19:00,199
3/3/2021 20:00,202
3/3/2021 21:00,208
3/3/2021 22:00,207
3/3/2021 23:00,191
3/4/2021 0:00,189
3/4/2021 1:00,173
3/4/2021 2:00,171
3/4/2021 3:00,145
3/4/2021 4:00,142
3/4/2021 5:00,127
3/4/2021 6:00,126
3/4/2021 7:00,133
3/4/2021 8:00,166
3/4/2021 9:00,176
3/4/2021 10:00,185
3/4/2021 11:00,205
3/4/2021 12:00,189
3/4/2021 13:00,171
3/4/2021 14:00,197
3/4/2021 15:00,187
3/4/2021 16:00,189
3/4/2021 17:00,184
3/4/2021 18:00,188
3/4/2021 19:00,190
3/4/2021 20:00,189
3/4/2021 21:00,192
3/4/2021 22:00,190
3/4/2021 23:00,189
3/5/2021 0:00,190
3/5/2021 1:00,185
3/5/2021 2:00,157
3/5/2021 3:00,121
3/5/2021 4:00,121
3/5/2021 5:00,120
3/5/2021 6:00,120
3/5/2021 7:00,124
3/5/2021 8:00,151
3/5/2021 9:00,167
3/5/2021 10:00,187
3/5/2021 11:00,187
3/5/2021 12:00,187
3/5/2021 13:00,164
3/5/2021 14:00,200
3/5/2021 15:00,189
3/5/2021 16:00,186
3/5/2021 17:00,190
3/5/2021 18:00,187
3/5/2021 19:00,191
3/5/2021 20:00,193
3/5/2021 21:00,192
3/5/2021 22:00,194
3/5/2021 23:00,190
3/6/2021 0:00,187
3/6/2021 1:00,104
3/6/2021 2:00,138
3/6/2021 3:00,139
3/6/2021 4:00,154
3/6/2021 5:00,141
3/6/2021 6:00,112
3/6/2021 7:00,111
3/6/2021 8:00,134
3/6/2021 9:00,152
3/6/2021 10:00,161
3/6/2021 11:00,170
3/6/2021 12:00,190
3/6/2021 13:00,191
3/6/2021 14:00,215
3/6/2021 15:00,213
3/6/2021 16:00,208
3/6/2021 17:00,180
3/6/2021 18:00,183
3/6/2021 19:00,187
3/6/2021 20:00,201
3/6/2021 21:00,197
3/6/2021 22:00,193
3/6/2021 23:00,160
3/7/2021 0:00,161
3/7/2021 1:00,161
3/7/2021 2:00,156
3/7/2021 3:00,132
3/7/2021 4:00,129
3/7/2021 5:00,113
3/7/2021 6:00,118
3/7/2021 7:00,118
3/7/2021 8:00,119
3/7/2021 9:00,156
3/7/2021 10:00,160
3/7/2021 11:00,170
3/7/2021 12:00,182
3/7/2021 13:00,196
3/7/2021 14:00,195
3/7/2021 15:00,193
3/7/2021 16:00,195
3/7/2021 17:00,195
3/7/2021 18:00,197
3/7/2021 19:00,198
3/7/2021 20:00,198
3/7/2021 21:00,195
3/7/2021 22:00,196
3/7/2021 23:00,192
3/8/2021 0:00,180
3/8/2021 1:00,152
3/8/2021 2:00,154
3/8/2021 3:00,137
3/8/2021 4:00,114
3/8/2021 5:00,115
3/8/2021 6:00,114
3/8/2021 7:00,118
3/8/2021 8:00,140
3/8/2021 9:00,173
3/8/2021 10:00,183
3/8/2021 11:00,180
3/8/2021 12:00,177
3/8/2021 13:00,184
3/8/2021 14:00,167
3/8/2021 15:00,177
3/8/2021 16:00,178
3/8/2021 17:00,184
3/8/2021 18:00,187
3/8/2021 19:00,190
3/8/2021 20:00,197
3/8/2021 21:00,197
3/8/2021 22:00,198
3/8/2021 23:00,198
3/9/2021 0:00,194
3/9/2021 1:00,163
3/9/2021 2:00,145
3/9/2021 3:00,118
3/9/2021 4:00,112
3/9/2021 5:00,113
3/9/2021 6:00,113
3/9/2021 7:00,122
3/9/2021 8:00,168
3/9/2021 9:00,165
3/9/2021 10:00,187
3/9/2021 11:00,175
3/9/2021 12:00,172
3/9/2021 13:00,188
3/9/2021 14:00,180
3/9/2021 15:00,178
3/9/2021 16:00,170
3/9/2021 17:00,173
3/9/2021 18:00,177
3/9/2021 19:00,181
3/9/2021 20:00,203
3/9/2021 21:00,200
3/9/2021 22:00,200
3/9/2021 23:00,196
3/10/2021 0:00,183
3/10/2021 1:00,153
3/10/2021 2:00,140
3/10/2021 3:00,115
3/10/2021 4:00,112
3/10/2021 5:00,111
3/10/2021 6:00,111
3/10/2021 7:00,120
3/10/2021 8:00,141
3/10/2021 9:00,176
3/10/2021 10:00,175
3/10/2021 11:00,176
3/10/2021 12:00,180
3/10/2021 13:00,180
3/10/2021 14:00,177
3/10/2021 15:00,174
3/10/2021 16:00,172
3/10/2021 17:00,172
3/10/2021 18:00,178
3/10/2021 19:00,177
3/10/2021 20:00,202
3/10/2021 21:00,206
3/10/2021 22:00,204
3/10/2021 23:00,199
3/11/2021 0:00,167
3/11/2021 1:00,164
3/11/2021 2:00,151
3/11/2021 3:00,113
3/11/2021 4:00,113
3/11/2021 5:00,112
3/11/2021 6:00,109
3/11/2021 7:00,117
3/11/2021 8:00,170
3/11/2021 9:00,160
3/11/2021 10:00,207
3/11/2021 11:00,198
3/11/2021 12:00,197
3/11/2021 13:00,194
3/11/2021 14:00,184
3/11/2021 15:00,182
3/11/2021 16:00,187
3/11/2021 17:00,190
3/11/2021 18:00,167
3/11/2021 19:00,174
3/11/2021 20:00,183
3/11/2021 21:00,191
3/11/2021 22:00,206
3/11/2021 23:00,204
3/12/2021 0:00,199
3/12/2021 1:00,137
3/12/2021 2:00,139
3/12/2021 3:00,137
3/12/2021 4:00,109
3/12/2021 5:00,111
3/12/2021 6:00,112
3/12/2021 7:00,116
3/12/2021 8:00,166
3/12/2021 9:00,166
3/12/2021 10:00,181
3/12/2021 11:00,191
3/12/2021 12:00,191
3/12/2021 13:00,210
3/12/2021 14:00,203
3/12/2021 15:00,195
3/12/2021 16:00,178
3/12/2021 17:00,171
3/12/2021 18:00,180
3/12/2021 19:00,180
3/12/2021 20:00,192
3/12/2021 21:00,191
3/12/2021 22:00,188
3/12/2021 23:00,174
3/13/2021 0:00,172
3/13/2021 1:00,150
3/13/2021 2:00,147
3/13/2021 3:00,125
3/13/2021 4:00,110
3/13/2021 5:00,108
3/13/2021 6:00,101
3/13/2021 7:00,114
3/13/2021 8:00,125
3/13/2021 9:00,131
3/13/2021 10:00,158
3/13/2021 11:00,176
3/13/2021 12:00,182
3/13/2021 13:00,202
3/13/2021 14:00,198
3/13/2021 15:00,195
3/13/2021 16:00,144
3/13/2021 17:00,127
3/13/2021 18:00,177
3/13/2021 19:00,182
3/13/2021 20:00,185
3/13/2021 21:00,184
3/13/2021 22:00,185
3/13/2021 23:00,183
3/14/2021 0:00,177
3/14/2021 1:00,158
3/14/2021 2:00,156.5
3/14/2021 3:00,155
3/14/2021 4:00,119
3/14/2021 5:00,106
3/14/2021 6:00,116
3/14/2021 7:00,113
3/14/2021 8:00,117
3/14/2021 9:00,124
3/14/2021 10:00,130
3/14/2021 11:00,155
3/14/2021 12:00,181
3/14/2021 13:00,205
3/14/2021 14:00,200
3/14/2021 15:00,194
3/14/2021 16:00,187
3/14/2021 17:00,189
3/14/2021 18:00,181
3/14/2021 19:00,184
3/14/2021 20:00,186
3/14/2021 21:00,187
3/14/2021 22:00,185
3/14/2021 23:00,183
3/15/2021 0:00,182
3/15/2021 1:00,160
3/15/2021 2:00,134
3/15/2021 3:00,132
3/15/2021 4:00,109
3/15/2021 5:00,111
3/15/2021 6:00,91
3/15/2021 7:00,101
3/15/2021 8:00,130
3/15/2021 9:00,136
3/15/2021 10:00,155
3/15/2021 11:00,155
3/15/2021 12:00,160
3/15/2021 13:00,175
3/15/2021 14:00,165
3/15/2021 15:00,172
3/15/2021 16:00,171
3/15/2021 17:00,172
3/15/2021 18:00,170
3/15/2021 19:00,173
3/15/2021 20:00,180
3/15/2021 21:00,181
3/15/2021 22:00,179
3/15/2021 23:00,179
3/16/2021 0:00,180
3/16/2021 1:00,178
3/16/2021 2:00,157
3/16/2021 3:00,133
3/16/2021 4:00,125
3/16/2021 5:00,102
3/16/2021 6:00,102
3/16/2021 7:00,104
3/16/2021 8:00,132
3/16/2021 9:00,154
3/16/2021 10:00,155
3/16/2021 11:00,175
3/16/2021 12:00,185
3/16/2021 13:00,188
3/16/2021 14:00,185
3/16/2021 15:00,180
3/16/2021 16:00,167
3/16/2021 17:00,173
3/16/2021 18:00,178
3/16/2021 19:00,177
3/16/2021 20:00,179
3/16/2021 21:00,190
3/16/2021 22:00,189
3/16/2021 23:00,190
3/17/2021 0:00,187
3/17/2021 1:00,170
3/17/2021 2:00,166
3/17/2021 3:00,132
3/17/2021 4:00,107
3/17/2021 5:00,109
3/17/2021 6:00,106
3/17/2021 7:00,112
3/17/2021 8:00,130
3/17/2021 9:00,153
3/17/2021 10:00,165
3/17/2021 11:00,178
3/17/2021 12:00,174
3/17/2021 13:00,175
3/17/2021 14:00,185
3/17/2021 15:00,182
3/17/2021 16:00,183
3/17/2021 17:00,181
3/17/2021 18:00,168
3/17/2021 19:00,171
3/17/2021 20:00,175
3/17/2021 21:00,187
3/17/2021 22:00,186
3/17/2021 23:00,186
3/18/2021 0:00,184
3/18/2021 1:00,165
3/18/2021 2:00,148
3/18/2021 3:00,142
3/18/2021 4:00,114
3/18/2021 5:00,103
3/18/2021 6:00,105
3/18/2021 7:00,120
3/18/2021 8:00,143
3/18/2021 9:00,157
3/18/2021 10:00,170
3/18/2021 11:00,216
3/18/2021 12:00,280
3/18/2021 13:00,354
3/18/2021 14:00,424
3/18/2021 15:00,414
3/18/2021 16:00,408
3/18/2021 17:00,366
3/18/2021 18:00,352
3/18/2021 19:00,321
3/18/2021 20:00,315
3/18/2021 21:00,276
3/18/2021 22:00,250
3/18/2021 23:00,223
3/19/2021 0:00,205
3/19/2021 1:00,184
3/19/2021 2:00,187
3/19/2021 3:00,227
3/19/2021 4:00,193
3/19/2021 5:00,139
3/19/2021 6:00,120
3/19/2021 7:00,141
3/19/2021 8:00,143
3/19/2021 9:00,174
3/19/2021 10:00,175
3/19/2021 11:00,188
3/19/2021 12:00,190
3/19/2021 13:00,190
3/19/2021 14:00,186
3/19/2021 15:00,186
3/19/2021 16:00,185
3/19/2021 17:00,185
3/19/2021 18:00,184
3/19/2021 19:00,188
3/19/2021 20:00,189
3/19/2021 21:00,189
3/19/2021 22:00,188
3/19/2021 23:00,184
3/20/2021 0:00,174
3/20/2021 1:00,159
3/20/2021 2:00,154
3/20/2021 3:00,142
3/20/2021 4:00,137
3/20/2021 5:00,118
3/20/2021 6:00,115
3/20/2021 7:00,114
3/20/2021 8:00,118
3/20/2021 9:00,143
3/20/2021 10:00,143
3/20/2021 11:00,168
3/20/2021 12:00,190
3/20/2021 13:00,190
3/20/2021 14:00,191
3/20/2021 15:00,203
3/20/2021 16:00,203
3/20/2021 17:00,181
3/20/2021 18:00,181
3/20/2021 19:00,181
3/20/2021 20:00,175
3/20/2021 21:00,177
3/20/2021 22:00,176
3/20/2021 23:00,176
3/21/2021 0:00,173
3/21/2021 1:00,141
3/21/2021 2:00,136
3/21/2021 3:00,137
3/21/2021 4:00,132
3/21/2021 5:00,118
3/21/2021 6:00,111
3/21/2021 7:00,106
3/21/2021 8:00,119
3/21/2021 9:00,131
3/21/2021 10:00,143
3/21/2021 11:00,164
3/21/2021 12:00,182
3/21/2021 13:00,185
3/21/2021 14:00,186
3/21/2021 15:00,197
3/21/2021 16:00,196
3/21/2021 17:00,186
3/21/2021 18:00,180
3/21/2021 19:00,182
3/21/2021 20:00,183
3/21/2021 21:00,180
3/21/2021 22:00,180
3/21/2021 23:00,181
3/22/2021 0:00,179
3/22/2021 1:00,157
3/22/2021 2:00,123
3/22/2021 3:00,122
3/22/2021 4:00,119
3/22/2021 5:00,113
3/22/2021 6:00,108
3/22/2021 7:00,118
3/22/2021 8:00,131
3/22/2021 9:00,165
3/22/2021 10:00,181
3/22/2021 11:00,184
3/22/2021 12:00,177
3/22/2021 13:00,191
3/22/2021 14:00,188
3/22/2021 15:00,183
3/22/2021 16:00,180
3/22/2021 17:00,170
3/22/2021 18:00,169
3/22/2021 19:00,173
3/22/2021 20:00,177
3/22/2021 21:00,182
3/22/2021 22:00,192
3/22/2021 23:00,192
3/23/2021 0:00,186
3/23/2021 1:00,152
3/23/2021 2:00,149
3/23/2021 3:00,117
3/23/2021 4:00,117
3/23/2021 5:00,111
3/23/2021 6:00,110
3/23/2021 7:00,116
3/23/2021 8:00,121
3/23/2021 9:00,177
3/23/2021 10:00,175
3/23/2021 11:00,173
3/23/2021 12:00,172
3/23/2021 13:00,179
3/23/2021 14:00,178
3/23/2021 15:00,173
3/23/2021 16:00,177
3/23/2021 17:00,165
3/23/2021 18:00,175
3/23/2021 19:00,177
3/23/2021 20:00,181
3/23/2021 21:00,193
3/23/2021 22:00,196
3/23/2021 23:00,197
3/24/2021 0:00,181
3/24/2021 1:00,146
3/24/2021 2:00,132
3/24/2021 3:00,128
3/24/2021 4:00,111
3/24/2021 5:00,108
3/24/2021 6:00,106
3/24/2021 7:00,111
3/24/2021 8:00,130
3/24/2021 9:00,167
3/24/2021 10:00,178
3/24/2021 11:00,178
3/24/2021 12:00,165
3/24/2021 13:00,160
3/24/2021 14:00,167
3/24/2021 15:00,169
3/24/2021 16:00,195
3/24/2021 17:00,174
3/24/2021 18:00,191
3/24/2021 19:00,564
3/24/2021 20:00,556
3/24/2021 21:00,560
